Loan #,Loan Type,Balance,Rate,Term,Asset,Asset Value
8866,FixedMortgage,263000,0.02875,240,PrimaryHome,263000
8867,FixedMortgage,333000,0.02625,240,PrimaryHome,333000
8868,FixedMortgage,395000,0.03,240,PrimaryHome,395000
8869,FixedMortgage,381000,0.02625,240,PrimaryHome,381000
8870,FixedMortgage,277000,0.0275,240,PrimaryHome,277000
8871,FixedMortgage,285000,0.02625,240,PrimaryHome,285000
8872,FixedMortgage,240000,0.0275,240,PrimaryHome,240000
8873,FixedMortgage,457000,0.02625,240,PrimaryHome,457000
8874,FixedMortgage,304000,0.02625,240,PrimaryHome,304000
8875,FixedMortgage,490000,0.0275,240,PrimaryHome,490000
8876,FixedMortgage,229000,0.0275,240,PrimaryHome,229000
8877,FixedMortgage,294000,0.02875,240,PrimaryHome,294000
8878,FixedMortgage,327000,0.02875,240,PrimaryHome,327000
8879,FixedMortgage,308000,0.0275,240,PrimaryHome,308000
8880,FixedMortgage,264000,0.0275,240,PrimaryHome,264000
8881,FixedMortgage,248000,0.03125,240,PrimaryHome,248000
8882,FixedMortgage,355000,0.02625,240,PrimaryHome,355000
8883,FixedMortgage,103000,0.02875,240,PrimaryHome,103000
8884,FixedMortgage,227000,0.02625,240,PrimaryHome,227000
8885,FixedMortgage,413000,0.0275,240,PrimaryHome,415000
8886,FixedMortgage,303000,0.02875,240,PrimaryHome,304000
8887,FixedMortgage,426000,0.0275,240,PrimaryHome,427000
8888,FixedMortgage,295000,0.0275,240,PrimaryHome,296000
8889,FixedMortgage,260000,0.0275,240,PrimaryHome,260000
8890,FixedMortgage,314000,0.02875,240,PrimaryHome,316000
8891,FixedMortgage,393000,0.02875,240,PrimaryHome,394000
8892,FixedMortgage,384000,0.0275,240,PrimaryHome,384000
8893,FixedMortgage,305000,0.02625,240,PrimaryHome,305000
8894,FixedMortgage,300000,0.0275,240,PrimaryHome,300000
8895,FixedMortgage,261000,0.0275,240,PrimaryHome,261000
8896,FixedMortgage,252000,0.02875,240,PrimaryHome,252000
8897,FixedMortgage,267000,0.0275,240,PrimaryHome,267000
8898,FixedMortgage,269000,0.0275,240,PrimaryHome,269000
8899,FixedMortgage,308000,0.03,240,PrimaryHome,308000
8900,FixedMortgage,226000,0.02875,240,PrimaryHome,226000
8901,FixedMortgage,420000,0.0275,240,PrimaryHome,420000
8902,FixedMortgage,234000,0.02875,240,PrimaryHome,234000
8903,FixedMortgage,338000,0.02875,240,PrimaryHome,338000
8904,FixedMortgage,365000,0.0275,240,PrimaryHome,365000
8905,FixedMortgage,269000,0.0275,240,PrimaryHome,269000
8906,FixedMortgage,231000,0.0275,240,PrimaryHome,231000
8907,FixedMortgage,270000,0.0275,240,PrimaryHome,270000
8908,FixedMortgage,317000,0.02875,240,PrimaryHome,317000
8909,FixedMortgage,404000,0.02625,240,PrimaryHome,404000
8910,FixedMortgage,354000,0.02875,240,PrimaryHome,354000
8911,FixedMortgage,276000,0.0275,240,PrimaryHome,276000
8912,FixedMortgage,373000,0.0275,240,PrimaryHome,373000
8913,FixedMortgage,264000,0.0275,240,PrimaryHome,264000
8914,FixedMortgage,250000,0.02875,240,PrimaryHome,250000
8915,FixedMortgage,304000,0.0225,240,PrimaryHome,304000
8916,FixedMortgage,288000,0.0275,240,PrimaryHome,288000
8917,FixedMortgage,334000,0.02875,240,PrimaryHome,334000
8918,FixedMortgage,395000,0.0275,240,PrimaryHome,395000
8919,FixedMortgage,323000,0.02875,240,PrimaryHome,323000
8920,FixedMortgage,267000,0.025,240,PrimaryHome,267000
8921,FixedMortgage,423000,0.0275,240,PrimaryHome,423000
8922,FixedMortgage,506000,0.02875,240,PrimaryHome,506000
8923,FixedMortgage,263000,0.0275,240,PrimaryHome,263000
8924,FixedMortgage,521000,0.03,240,PrimaryHome,521000
8925,FixedMortgage,302000,0.02875,240,PrimaryHome,302000
8926,FixedMortgage,511000,0.0275,240,PrimaryHome,511000
8927,FixedMortgage,255000,0.02875,240,PrimaryHome,255000
8928,FixedMortgage,273000,0.0275,240,PrimaryHome,273000
8929,FixedMortgage,438000,0.0275,240,PrimaryHome,438000
8930,FixedMortgage,250000,0.02875,240,PrimaryHome,250000
8931,FixedMortgage,236000,0.0275,240,PrimaryHome,236000
8932,FixedMortgage,446000,0.02625,240,PrimaryHome,446000
8933,FixedMortgage,500000,0.02625,240,PrimaryHome,500000
8934,FixedMortgage,328000,0.025,240,PrimaryHome,328000
8935,FixedMortgage,332000,0.02625,240,PrimaryHome,332000
8936,FixedMortgage,326000,0.02875,240,PrimaryHome,326000
8937,FixedMortgage,191000,0.0275,240,PrimaryHome,191000
8938,FixedMortgage,261000,0.02875,240,PrimaryHome,261000
8939,FixedMortgage,304000,0.0299,240,PrimaryHome,304000
8940,FixedMortgage,292000,0.0275,240,PrimaryHome,292000
8941,FixedMortgage,425000,0.02625,240,PrimaryHome,425000
8942,FixedMortgage,599000,0.02625,240,PrimaryHome,599000
8943,FixedMortgage,256000,0.0299,240,PrimaryHome,256000
8944,FixedMortgage,338000,0.02875,240,PrimaryHome,338000
8945,FixedMortgage,469000,0.0275,240,PrimaryHome,469000
8946,FixedMortgage,309000,0.0299,240,PrimaryHome,309000
8947,FixedMortgage,233000,0.0299,240,PrimaryHome,233000
8948,FixedMortgage,484000,0.0299,240,PrimaryHome,484000
8949,FixedMortgage,273000,0.02875,240,PrimaryHome,273000
8950,FixedMortgage,226000,0.02875,240,PrimaryHome,226000
8951,FixedMortgage,148000,0.03125,240,PrimaryHome,148000
8952,FixedMortgage,216000,0.0299,240,PrimaryHome,216000
8953,FixedMortgage,248000,0.02875,240,PrimaryHome,248000
8954,FixedMortgage,255000,0.02875,240,PrimaryHome,255000
8955,FixedMortgage,471000,0.02625,240,PrimaryHome,471000
8956,FixedMortgage,264000,0.0299,240,PrimaryHome,266000
8957,FixedMortgage,289000,0.02875,240,PrimaryHome,291000
8958,FixedMortgage,257000,0.02875,240,PrimaryHome,257000
8959,FixedMortgage,438000,0.02875,240,PrimaryHome,438000
8960,FixedMortgage,243000,0.02875,240,PrimaryHome,243000
8961,FixedMortgage,292000,0.02875,240,PrimaryHome,292000
8962,FixedMortgage,275000,0.0275,240,PrimaryHome,275000
8963,FixedMortgage,208000,0.0275,240,PrimaryHome,208000
8964,FixedMortgage,237000,0.0275,240,PrimaryHome,237000
8965,FixedMortgage,582000,0.0275,240,PrimaryHome,582000
8966,FixedMortgage,533000,0.02875,240,PrimaryHome,533000
8967,FixedMortgage,287000,0.0275,240,PrimaryHome,287000
8968,FixedMortgage,257000,0.02875,240,PrimaryHome,257000
8969,FixedMortgage,201000,0.02875,240,PrimaryHome,201000
8970,FixedMortgage,237000,0.0299,240,PrimaryHome,240000
8971,FixedMortgage,538000,0.0275,240,PrimaryHome,538000
8972,FixedMortgage,269000,0.0299,240,PrimaryHome,269000
8973,FixedMortgage,255000,0.02875,240,PrimaryHome,255000
8974,FixedMortgage,216000,0.0299,240,PrimaryHome,216000
8975,FixedMortgage,179000,0.0275,240,PrimaryHome,179000
8976,FixedMortgage,180000,0.02875,240,PrimaryHome,180000
8977,FixedMortgage,306000,0.0275,240,PrimaryHome,306000
8978,FixedMortgage,184000,0.0299,240,PrimaryHome,184000
8979,FixedMortgage,226000,0.0299,240,PrimaryHome,226000
8980,FixedMortgage,163000,0.0275,240,PrimaryHome,163000
8981,FixedMortgage,191000,0.0299,240,PrimaryHome,191000
8982,FixedMortgage,218000,0.0275,240,PrimaryHome,218000
8983,FixedMortgage,245000,0.0275,240,PrimaryHome,245000
8984,FixedMortgage,179000,0.0299,240,PrimaryHome,179000
8985,FixedMortgage,125000,0.0299,240,PrimaryHome,125000
8986,FixedMortgage,224000,0.0299,240,PrimaryHome,224000
8987,FixedMortgage,230000,0.0275,240,PrimaryHome,230000
8988,FixedMortgage,188000,0.0299,240,PrimaryHome,188000
8989,FixedMortgage,264000,0.02875,240,PrimaryHome,264000
8990,FixedMortgage,243000,0.0275,240,PrimaryHome,243000
8991,FixedMortgage,124000,0.03125,240,PrimaryHome,124000
8992,FixedMortgage,156000,0.0299,240,PrimaryHome,156000
8993,FixedMortgage,320000,0.02875,240,PrimaryHome,320000
8994,FixedMortgage,498000,0.03125,240,PrimaryHome,500000
8995,FixedMortgage,160000,0.0299,240,PrimaryHome,160000
8996,FixedMortgage,197000,0.02875,240,PrimaryHome,197000
8997,FixedMortgage,235000,0.0299,240,PrimaryHome,235000
8998,FixedMortgage,290000,0.0275,240,PrimaryHome,290000
8999,FixedMortgage,200000,0.02875,240,PrimaryHome,200000
9000,FixedMortgage,245000,0.02875,240,PrimaryHome,246000
9001,FixedMortgage,424000,0.03125,240,PrimaryHome,424000
9002,FixedMortgage,307000,0.0275,240,PrimaryHome,307000
9003,FixedMortgage,348000,0.0275,240,PrimaryHome,348000
9004,FixedMortgage,140000,0.02875,240,PrimaryHome,140000
9005,FixedMortgage,180000,0.0299,240,PrimaryHome,180000
9006,FixedMortgage,160000,0.0299,240,PrimaryHome,160000
9007,FixedMortgage,443000,0.02875,240,PrimaryHome,443000
9008,FixedMortgage,450000,0.02875,240,PrimaryHome,450000
9009,FixedMortgage,408000,0.02875,240,PrimaryHome,408000
9010,FixedMortgage,371000,0.0299,240,PrimaryHome,371000
9011,FixedMortgage,267000,0.02875,240,PrimaryHome,267000
9012,FixedMortgage,144000,0.02875,240,PrimaryHome,144000
9013,FixedMortgage,165000,0.0299,240,PrimaryHome,165000
9014,FixedMortgage,200000,0.0299,240,PrimaryHome,200000
9015,FixedMortgage,281000,0.0275,240,PrimaryHome,281000
9016,FixedMortgage,222000,0.02875,240,PrimaryHome,222000
9017,FixedMortgage,202000,0.02875,240,PrimaryHome,202000
9018,FixedMortgage,173000,0.0299,240,PrimaryHome,173000
9019,FixedMortgage,387000,0.0299,240,PrimaryHome,387000
9020,FixedMortgage,222000,0.0275,240,PrimaryHome,222000
9021,FixedMortgage,250000,0.0299,240,PrimaryHome,250000
9022,FixedMortgage,344000,0.03125,240,PrimaryHome,344000
9023,FixedMortgage,90000,0.0299,240,PrimaryHome,90000
9024,FixedMortgage,172000,0.0299,240,PrimaryHome,172000
9025,FixedMortgage,269000,0.0299,240,PrimaryHome,269000
9026,FixedMortgage,191000,0.0275,240,PrimaryHome,191000
9027,FixedMortgage,198000,0.02875,240,PrimaryHome,198000
9028,FixedMortgage,264000,0.02875,240,PrimaryHome,264000
9029,FixedMortgage,211000,0.02875,240,PrimaryHome,211000
9030,FixedMortgage,227000,0.02875,240,PrimaryHome,227000
9031,FixedMortgage,225000,0.0275,240,PrimaryHome,225000
9032,FixedMortgage,118000,0.0299,240,PrimaryHome,118000
9033,FixedMortgage,259000,0.02875,240,PrimaryHome,259000
9034,FixedMortgage,178000,0.0275,240,PrimaryHome,178000
9035,FixedMortgage,226000,0.02875,240,PrimaryHome,226000
9036,FixedMortgage,163000,0.0299,240,PrimaryHome,163000
9037,FixedMortgage,260000,0.02875,240,PrimaryHome,260000
9038,FixedMortgage,176000,0.0299,240,PrimaryHome,176000
9039,FixedMortgage,185000,0.0275,240,PrimaryHome,185000
9040,FixedMortgage,268000,0.02875,240,PrimaryHome,268000
9041,FixedMortgage,167000,0.0275,240,PrimaryHome,167000
9042,FixedMortgage,307000,0.02875,228,PrimaryHome,307000
9043,FixedMortgage,254000,0.02875,240,PrimaryHome,254000
9044,FixedMortgage,323000,0.0275,240,PrimaryHome,323000
9045,FixedMortgage,460000,0.0275,240,PrimaryHome,460000
9046,FixedMortgage,200000,0.0299,240,PrimaryHome,200000
9047,FixedMortgage,454000,0.0275,240,PrimaryHome,456000
9048,FixedMortgage,146000,0.0299,240,PrimaryHome,146000
9049,FixedMortgage,183000,0.02875,240,PrimaryHome,183000
9050,FixedMortgage,144000,0.0299,240,PrimaryHome,144000
9051,FixedMortgage,223000,0.0299,240,PrimaryHome,223000
9052,FixedMortgage,333000,0.0275,240,PrimaryHome,333000
9053,FixedMortgage,331000,0.0299,240,PrimaryHome,331000
9054,FixedMortgage,206000,0.0275,240,PrimaryHome,206000
9055,FixedMortgage,191000,0.02875,240,PrimaryHome,191000
9056,FixedMortgage,227000,0.02875,240,PrimaryHome,227000
9057,FixedMortgage,463000,0.02875,240,PrimaryHome,463000
9058,FixedMortgage,297000,0.0275,240,PrimaryHome,297000
9059,FixedMortgage,220000,0.0275,240,PrimaryHome,220000
9060,FixedMortgage,108000,0.0299,240,PrimaryHome,108000
9061,FixedMortgage,352000,0.02875,240,PrimaryHome,352000
9062,FixedMortgage,269000,0.0275,240,PrimaryHome,269000
9063,FixedMortgage,101000,0.0299,240,PrimaryHome,101000
9064,FixedMortgage,547000,0.0275,240,PrimaryHome,547000
9065,FixedMortgage,337000,0.0299,240,PrimaryHome,337000
9066,FixedMortgage,369000,0.0299,240,PrimaryHome,369000
9067,FixedMortgage,466000,0.0275,240,PrimaryHome,466000
9068,FixedMortgage,310000,0.02875,240,PrimaryHome,310000
9069,FixedMortgage,125000,0.0299,240,PrimaryHome,125000
9070,FixedMortgage,237000,0.0299,240,PrimaryHome,237000
9071,FixedMortgage,198000,0.02875,240,PrimaryHome,198000
9072,FixedMortgage,344000,0.03125,240,PrimaryHome,344000
9073,FixedMortgage,746000,0.0275,240,PrimaryHome,746000
9074,FixedMortgage,125000,0.0299,240,PrimaryHome,125000
9075,FixedMortgage,384000,0.0275,240,PrimaryHome,384000
9076,FixedMortgage,210000,0.02875,240,PrimaryHome,210000
9077,FixedMortgage,168000,0.0275,228,PrimaryHome,168000
9078,FixedMortgage,150000,0.0275,240,PrimaryHome,150000
9079,FixedMortgage,449000,0.0275,240,PrimaryHome,449000
9080,FixedMortgage,200000,0.0275,240,PrimaryHome,200000
9081,FixedMortgage,211000,0.0299,240,PrimaryHome,211000
9082,FixedMortgage,260000,0.0275,240,PrimaryHome,260000
9083,FixedMortgage,395000,0.0275,240,PrimaryHome,395000
9084,FixedMortgage,134000,0.03125,240,PrimaryHome,134000
9085,FixedMortgage,120000,0.0299,240,PrimaryHome,120000
9086,FixedMortgage,175000,0.0299,240,PrimaryHome,175000
9087,FixedMortgage,180000,0.0299,240,PrimaryHome,180000
9088,FixedMortgage,357000,0.0275,240,PrimaryHome,357000
9089,FixedMortgage,343000,0.02875,240,PrimaryHome,343000
9090,FixedMortgage,189000,0.0275,240,PrimaryHome,189000
9091,FixedMortgage,496000,0.02875,240,PrimaryHome,498000
9092,FixedMortgage,158000,0.0275,240,PrimaryHome,158000
9093,FixedMortgage,666000,0.0299,240,PrimaryHome,666000
9094,FixedMortgage,347000,0.0299,240,PrimaryHome,347000
9095,FixedMortgage,332000,0.0299,240,PrimaryHome,332000
9096,FixedMortgage,213000,0.0275,240,PrimaryHome,213000
9097,FixedMortgage,132000,0.02875,240,PrimaryHome,132000
9098,FixedMortgage,110000,0.02875,240,PrimaryHome,110000
9099,FixedMortgage,126000,0.0275,240,PrimaryHome,126000
9100,FixedMortgage,207000,0.0275,240,PrimaryHome,207000
9101,FixedMortgage,155000,0.0299,240,PrimaryHome,155000
9102,FixedMortgage,304000,0.02875,240,PrimaryHome,304000
9103,FixedMortgage,155000,0.0275,240,PrimaryHome,155000
9104,FixedMortgage,146000,0.0299,240,PrimaryHome,146000
9105,FixedMortgage,602000,0.0299,240,PrimaryHome,602000
9106,FixedMortgage,440000,0.02875,240,PrimaryHome,440000
9107,FixedMortgage,159000,0.0299,240,PrimaryHome,159000
9108,FixedMortgage,222000,0.0275,240,PrimaryHome,222000
9109,FixedMortgage,125000,0.0299,240,PrimaryHome,125000
9110,FixedMortgage,183000,0.0299,240,PrimaryHome,184000
9111,FixedMortgage,605000,0.0275,240,PrimaryHome,605000
9112,FixedMortgage,378000,0.0299,240,PrimaryHome,379000
9113,FixedMortgage,160000,0.0275,240,PrimaryHome,160000
9114,FixedMortgage,219000,0.02875,240,PrimaryHome,219000
9115,FixedMortgage,101000,0.03125,240,PrimaryHome,101000
9116,FixedMortgage,436000,0.0275,240,PrimaryHome,438000
9117,FixedMortgage,568000,0.0275,240,PrimaryHome,568000
9118,FixedMortgage,262000,0.0275,240,PrimaryHome,262000
9119,FixedMortgage,171000,0.0299,240,PrimaryHome,171000
9120,FixedMortgage,344000,0.0275,240,PrimaryHome,346000
9121,FixedMortgage,407000,0.0275,240,PrimaryHome,407000
9122,FixedMortgage,490000,0.0275,240,PrimaryHome,490000
9123,FixedMortgage,307000,0.0275,240,PrimaryHome,307000
9124,FixedMortgage,488000,0.0275,240,PrimaryHome,488000
9125,FixedMortgage,178000,0.0299,240,PrimaryHome,178000
9126,FixedMortgage,578000,0.02875,240,PrimaryHome,578000
9127,FixedMortgage,248000,0.0275,240,PrimaryHome,248000
9128,FixedMortgage,141000,0.0299,240,PrimaryHome,141000
9129,FixedMortgage,133000,0.0275,240,PrimaryHome,133000
9130,FixedMortgage,171000,0.02875,240,PrimaryHome,171000
9131,FixedMortgage,125000,0.0299,240,PrimaryHome,125000
9132,FixedMortgage,207000,0.0275,240,PrimaryHome,207000
9133,FixedMortgage,227000,0.0299,240,PrimaryHome,227000
9134,FixedMortgage,407000,0.02875,240,PrimaryHome,407000
9135,FixedMortgage,229000,0.0299,240,PrimaryHome,229000
9136,FixedMortgage,212000,0.03125,240,PrimaryHome,212000
9137,FixedMortgage,103000,0.0299,240,PrimaryHome,103000
9138,FixedMortgage,237000,0.0275,240,PrimaryHome,237000
9139,FixedMortgage,269000,0.0275,240,PrimaryHome,269000
9140,FixedMortgage,136000,0.0299,240,PrimaryHome,136000
9141,FixedMortgage,226000,0.02875,240,PrimaryHome,226000
9142,FixedMortgage,191000,0.0275,240,PrimaryHome,191000
9143,FixedMortgage,424000,0.0299,240,PrimaryHome,424000
9144,FixedMortgage,360000,0.0275,240,PrimaryHome,360000
9145,FixedMortgage,238000,0.02875,240,PrimaryHome,238000
9146,FixedMortgage,472000,0.0275,240,PrimaryHome,472000
9147,FixedMortgage,323000,0.02875,240,PrimaryHome,323000
9148,FixedMortgage,510000,0.02875,240,PrimaryHome,510000
9149,FixedMortgage,194000,0.02875,240,PrimaryHome,194000
9150,FixedMortgage,104000,0.0299,216,PrimaryHome,104000
9151,FixedMortgage,295000,0.02875,240,PrimaryHome,295000
9152,FixedMortgage,390000,0.02875,240,PrimaryHome,390000
9153,FixedMortgage,289000,0.02875,240,PrimaryHome,289000
9154,FixedMortgage,275000,0.0275,240,PrimaryHome,275000
9155,FixedMortgage,152000,0.02875,240,PrimaryHome,152000
9156,FixedMortgage,464000,0.0275,240,PrimaryHome,464000
9157,FixedMortgage,227000,0.0275,240,PrimaryHome,227000
9158,FixedMortgage,235000,0.0275,240,PrimaryHome,235000
9159,FixedMortgage,236000,0.02875,240,PrimaryHome,236000
9160,FixedMortgage,257000,0.02875,240,PrimaryHome,257000
9161,FixedMortgage,216000,0.02875,240,PrimaryHome,216000
9162,FixedMortgage,263000,0.0275,240,PrimaryHome,263000
9163,FixedMortgage,125000,0.0275,240,PrimaryHome,125000
9164,FixedMortgage,368000,0.0275,240,PrimaryHome,368000
9165,FixedMortgage,315000,0.02875,240,PrimaryHome,315000
9166,FixedMortgage,209000,0.0299,240,PrimaryHome,209000
9167,FixedMortgage,278000,0.02875,240,PrimaryHome,278000
9168,FixedMortgage,507000,0.0275,240,PrimaryHome,510000
9169,FixedMortgage,488000,0.0275,240,PrimaryHome,488000
9170,FixedMortgage,156000,0.0299,240,PrimaryHome,156000
9171,FixedMortgage,271000,0.0275,240,PrimaryHome,271000
9172,FixedMortgage,123000,0.0299,240,PrimaryHome,123000
9173,FixedMortgage,237000,0.02875,240,PrimaryHome,237000
9174,FixedMortgage,146000,0.0275,240,PrimaryHome,146000
9175,FixedMortgage,371000,0.0275,240,PrimaryHome,371000
9176,FixedMortgage,420000,0.0299,240,PrimaryHome,420000
9177,FixedMortgage,365000,0.0299,240,PrimaryHome,365000
9178,FixedMortgage,394000,0.0275,240,PrimaryHome,394000
9179,FixedMortgage,256000,0.0275,240,PrimaryHome,256000
9180,FixedMortgage,150000,0.0275,240,PrimaryHome,150000
9181,FixedMortgage,233000,0.02875,240,PrimaryHome,233000
9182,FixedMortgage,88000,0.02875,240,PrimaryHome,88000
9183,FixedMortgage,111000,0.0299,240,PrimaryHome,111000
9184,FixedMortgage,314000,0.0275,240,PrimaryHome,314000
9185,FixedMortgage,389000,0.0275,240,PrimaryHome,389000
9186,FixedMortgage,504000,0.0299,240,PrimaryHome,504000
9187,FixedMortgage,150000,0.0299,240,PrimaryHome,150000
9188,FixedMortgage,246000,0.0299,240,PrimaryHome,246000
9189,FixedMortgage,154000,0.02875,240,PrimaryHome,154000
9190,FixedMortgage,255000,0.0299,240,PrimaryHome,255000
9191,FixedMortgage,580000,0.0275,240,PrimaryHome,580000
9192,FixedMortgage,156000,0.0275,240,PrimaryHome,156000
9193,FixedMortgage,176000,0.0275,240,PrimaryHome,176000
9194,FixedMortgage,208000,0.02875,240,PrimaryHome,208000
9195,FixedMortgage,654000,0.0275,240,PrimaryHome,654000
9196,FixedMortgage,418000,0.0275,240,PrimaryHome,418000
9197,FixedMortgage,197000,0.0275,240,PrimaryHome,197000
9198,FixedMortgage,210000,0.0275,240,PrimaryHome,210000
9199,FixedMortgage,279000,0.02875,240,PrimaryHome,279000
9200,FixedMortgage,116000,0.02875,228,PrimaryHome,116000
9201,FixedMortgage,169000,0.0299,240,PrimaryHome,169000
9202,FixedMortgage,243000,0.0275,240,PrimaryHome,243000
9203,FixedMortgage,169000,0.0299,240,PrimaryHome,169000
9204,FixedMortgage,328000,0.02875,240,PrimaryHome,328000
9205,FixedMortgage,165000,0.0275,240,PrimaryHome,165000
9206,FixedMortgage,375000,0.0299,240,PrimaryHome,375000
9207,FixedMortgage,114000,0.0299,240,PrimaryHome,114000
9208,FixedMortgage,268000,0.0299,240,PrimaryHome,268000
9209,FixedMortgage,233000,0.0299,240,PrimaryHome,233000
9210,FixedMortgage,238000,0.02875,240,PrimaryHome,238000
9211,FixedMortgage,557000,0.0275,240,PrimaryHome,557000
9212,FixedMortgage,294000,0.02875,240,PrimaryHome,294000
9213,FixedMortgage,331000,0.0275,240,PrimaryHome,331000
9214,FixedMortgage,274000,0.02875,240,PrimaryHome,274000
9215,FixedMortgage,181000,0.02875,240,PrimaryHome,181000
